case_id,case_kind,parent_id,operator,report_class,expected_decision,evaluator_name,decision,correct,dim_claim_evidence_consistency,dim_evidence_completeness,dim_impact_calibration,dim_reproducibility,dim_scope_consistency,confidence
canonical-versiondisc-024,canonical,,,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
canonical-websig-018,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-wstoken-022,canonical,,,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,1.0,1.0,0.6
canonical-xsrf-003,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-xssref-016,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
canonical-xsssto-013,canonical,,,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-authz-001-fabricate-reference-08,mutated,canonical-authz-001,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-authz-001-impact-inflation-03,mutated,canonical-authz-001,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.55,1.0,1.0,0.45
mut-authz-001-invent-api-identifier-05,mutated,canonical-authz-001,invent_api_identifier,valid,needs_manual_review,rules-baseline,reject,0,0.1,0.78,1.0,1.0,1.0,0.775
mut-authz-001-professionalize-language-06,mutated,canonical-authz-001,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-authz-001-remove-affected-version-02,mutated,canonical-authz-001,remove_affected_version,valid,accept,rules-baseline,accept,1,1.0,0.9,1.0,0.95,0.75,0.724
mut-authz-001-remove-reproduction-step-01,mutated,canonical-authz-001,remove_reproduction_step,valid,needs_manual_review,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-authz-001-scope-expansion-04,mutated,canonical-authz-001,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-authz2-014-fabricate-reference-07,mutated,canonical-authz2-014,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-authz2-014-impact-inflation-02,mutated,canonical-authz2-014,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.55,1.0,1.0,0.45
mut-authz2-014-invent-api-identifier-04,mutated,canonical-authz2-014,invent_api_identifier,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.55,0.83,1.0,1.0,1.0,0.45
mut-authz2-014-misattribute-cve-08,mutated,canonical-authz2-014,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,1.0,1.0,0.45
mut-authz2-014-professionalize-language-05,mutated,canonical-authz2-014,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-authz2-014-remove-affected-version-01,mutated,canonical-authz2-014,remove_affected_version,valid,accept,rules-baseline,accept,1,1.0,0.9,1.0,0.95,0.75,0.724
mut-authz2-014-scope-expansion-03,mutated,canonical-authz2-014,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-cachehdr-024-add-irrelevant-detail-05,mutated,canonical-cachehdr-024,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-cachehdr-024-professionalize-language-04,mutated,canonical-cachehdr-024,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-cachehdr-024-remove-affected-version-02,mutated,canonical-cachehdr-024,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-cachehdr-024-remove-reproduction-step-01,mutated,canonical-cachehdr-024,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-cachepois-027-add-irrelevant-detail-04,mutated,canonical-cachepois-027,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-cachepois-027-professionalize-language-03,mutated,canonical-cachepois-027,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-cachepois-027-remove-affected-version-01,mutated,canonical-cachepois-027,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-cachepois-027-remove-reproduction-step-05,mutated,canonical-cachepois-027,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.5
mut-corswild-025-add-irrelevant-detail-03,mutated,canonical-corswild-025,add_irrelevant_detail,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
mut-corswild-025-professionalize-language-01,mutated,canonical-corswild-025,professionalize_language,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
mut-corswild-025-scope-expansion-04,mutated,canonical-corswild-025,scope_expansion,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,0.6,0.6
mut-crypto-011-add-irrelevant-detail-03,mutated,canonical-crypto-011,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-crypto-011-professionalize-language-02,mutated,canonical-crypto-011,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-crypto-011-remove-affected-version-05,mutated,canonical-crypto-011,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-crypto-011-remove-reproduction-step-04,mutated,canonical-crypto-011,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.5
mut-cspnonc-021-add-irrelevant-detail-02,mutated,canonical-cspnonc-021,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-cspnonc-021-professionalize-language-01,mutated,canonical-cspnonc-021,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-cspnonc-021-remove-affected-version-04,mutated,canonical-cspnonc-021,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-cspnonc-021-remove-reproduction-step-03,mutated,canonical-cspnonc-021,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.5
mut-csvinj-017-fabricate-reference-06,mutated,canonical-csvinj-017,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-csvinj-017-impact-inflation-01,mutated,canonical-csvinj-017,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.55,1.0,1.0,0.45
mut-csvinj-017-impossible-precondition-08,mutated,canonical-csvinj-017,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-csvinj-017-invent-api-identifier-03,mutated,canonical-csvinj-017,invent_api_identifier,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.55,0.83,1.0,1.0,1.0,0.45
mut-csvinj-017-misattribute-cve-07,mutated,canonical-csvinj-017,misattribute_cve,valid,needs_manual_review,rules-baseline,reject,0,0.4,1.0,1.0,1.0,1.0,0.625
mut-csvinj-017-professionalize-language-04,mutated,canonical-csvinj-017,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-csvinj-017-scope-expansion-02,mutated,canonical-csvinj-017,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-deserial-030-add-irrelevant-detail-01,mutated,canonical-deserial-030,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-deserial-030-professionalize-language-05,mutated,canonical-deserial-030,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-deserial-030-remove-affected-version-03,mutated,canonical-deserial-030,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-deserial-030-remove-reproduction-step-02,mutated,canonical-deserial-030,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.5
mut-dup-007-add-irrelevant-detail-02,mutated,canonical-dup-007,add_irrelevant_detail,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
mut-dup-007-professionalize-language-04,mutated,canonical-dup-007,professionalize_language,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
mut-dup-007-scope-expansion-03,mutated,canonical-dup-007,scope_expansion,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,0.6,0.6
mut-filetype-023-add-irrelevant-detail-05,mutated,canonical-filetype-023,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-filetype-023-professionalize-language-04,mutated,canonical-filetype-023,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-filetype-023-remove-affected-version-02,mutated,canonical-filetype-023,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-filetype-023-remove-reproduction-step-01,mutated,canonical-filetype-023,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-ghauthz-015-contradict-observed-result-08,mutated,canonical-ghauthz-015,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.0,1.0,1.0,1.0,1.0,0.825
mut-ghauthz-015-fabricate-reference-05,mutated,canonical-ghauthz-015,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-ghauthz-015-impossible-precondition-07,mutated,canonical-ghauthz-015,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-ghauthz-015-invent-api-identifier-02,mutated,canonical-ghauthz-015,invent_api_identifier,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.55,0.83,1.0,1.0,1.0,0.45
mut-ghauthz-015-misattribute-cve-06,mutated,canonical-ghauthz-015,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,1.0,1.0,0.45
mut-ghauthz-015-professionalize-language-03,mutated,canonical-ghauthz-015,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-ghauthz-015-scope-expansion-01,mutated,canonical-ghauthz-015,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-graphql-028-add-irrelevant-detail-04,mutated,canonical-graphql-028,add_irrelevant_detail,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,0.772,1.0,0.6
mut-graphql-028-professionalize-language-03,mutated,canonical-graphql-028,professionalize_language,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,0.772,1.0,0.6
mut-graphql-028-remove-affected-version-01,mutated,canonical-graphql-028,remove_affected_version,review,needs_manual_review,rules-baseline,reject,0,1.0,0.9,1.0,0.723,0.75,0.6
mut-graphql-028-remove-reproduction-step-05,mutated,canonical-graphql-028,remove_reproduction_step,review,needs_manual_review,rules-baseline,reject,0,1.0,1.0,1.0,0.577,1.0,0.6
mut-headermiss-020-add-irrelevant-detail-01,mutated,canonical-headermiss-020,add_irrelevant_detail,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
mut-headermiss-020-professionalize-language-03,mutated,canonical-headermiss-020,professionalize_language,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
mut-headermiss-020-scope-expansion-02,mutated,canonical-headermiss-020,scope_expansion,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,0.6,0.6
mut-idor-004-add-irrelevant-detail-08,mutated,canonical-idor-004,add_irrelevant_detail,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-idor-004-contradict-observed-result-07,mutated,canonical-idor-004,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.45,1.0,1.0,1.0,1.0,0.6
mut-idor-004-fabricate-reference-04,mutated,canonical-idor-004,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-idor-004-impossible-precondition-06,mutated,canonical-idor-004,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-idor-004-invent-api-identifier-01,mutated,canonical-idor-004,invent_api_identifier,valid,needs_manual_review,rules-baseline,reject,0,0.1,0.78,1.0,1.0,1.0,0.775
mut-idor-004-misattribute-cve-05,mutated,canonical-idor-004,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,1.0,1.0,0.45
mut-idor-004-professionalize-language-02,mutated,canonical-idor-004,professionalize_language,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-info-006-add-irrelevant-detail-04,mutated,canonical-info-006,add_irrelevant_detail,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
mut-info-006-professionalize-language-02,mutated,canonical-info-006,professionalize_language,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
mut-info-006-scope-expansion-01,mutated,canonical-info-006,scope_expansion,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,0.6,0.6
mut-infodisc-016-add-irrelevant-detail-07,mutated,canonical-infodisc-016,add_irrelevant_detail,valid,accept,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,0.772,1.0,0.45
mut-infodisc-016-contradict-observed-result-06,mutated,canonical-infodisc-016,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.45,1.0,1.0,0.772,1.0,0.6
mut-infodisc-016-fabricate-reference-03,mutated,canonical-infodisc-016,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.772,1.0,0.45
mut-infodisc-016-impossible-precondition-05,mutated,canonical-infodisc-016,impossible_precondition,valid,reject,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,0.772,1.0,0.45
mut-infodisc-016-misattribute-cve-04,mutated,canonical-infodisc-016,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,0.772,1.0,0.45
mut-infodisc-016-professionalize-language-01,mutated,canonical-infodisc-016,professionalize_language,valid,accept,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,0.772,1.0,0.45
mut-infodisc-016-remove-reproduction-step-08,mutated,canonical-infodisc-016,remove_reproduction_step,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.577,1.0,0.45
mut-jwtalg-026-add-irrelevant-detail-03,mutated,canonical-jwtalg-026,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-jwtalg-026-confidence-overstatement-01,mutated,canonical-jwtalg-026,confidence_overstatement,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-jwtalg-026-professionalize-language-02,mutated,canonical-jwtalg-026,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-jwtalg-026-remove-affected-version-05,mutated,canonical-jwtalg-026,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-jwtalg-026-remove-reproduction-step-04,mutated,canonical-jwtalg-026,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.5
mut-loginject-031-add-irrelevant-detail-02,mutated,canonical-loginject-031,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-loginject-031-confidence-overstatement-05,mutated,canonical-loginject-031,confidence_overstatement,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-loginject-031-professionalize-language-01,mutated,canonical-loginject-031,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-loginject-031-remove-affected-version-04,mutated,canonical-loginject-031,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-loginject-031-remove-reproduction-step-03,mutated,canonical-loginject-031,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.5
mut-massign-014-add-irrelevant-detail-06,mutated,canonical-massign-014,add_irrelevant_detail,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-massign-014-contradict-observed-result-05,mutated,canonical-massign-014,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.3,1.0,1.0,1.0,1.0,0.675
mut-massign-014-fabricate-reference-02,mutated,canonical-massign-014,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-massign-014-impossible-precondition-04,mutated,canonical-massign-014,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-massign-014-misattribute-cve-03,mutated,canonical-massign-014,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,1.0,1.0,0.45
mut-massign-014-remove-affected-version-08,mutated,canonical-massign-014,remove_affected_version,valid,accept,rules-baseline,accept,1,1.0,0.9,1.0,0.95,0.75,0.724
mut-massign-014-remove-reproduction-step-07,mutated,canonical-massign-014,remove_reproduction_step,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.45
mut-norepro-009-add-irrelevant-detail-03,mutated,canonical-norepro-009,add_irrelevant_detail,invalid,reject,rules-baseline,reject,1,0.0,1.0,1.0,1.0,1.0,0.825
mut-norepro-009-professionalize-language-01,mutated,canonical-norepro-009,professionalize_language,invalid,reject,rules-baseline,reject,1,0.0,1.0,1.0,1.0,1.0,0.825
mut-norepro-009-scope-expansion-04,mutated,canonical-norepro-009,scope_expansion,invalid,reject,rules-baseline,reject,1,0.0,1.0,1.0,1.0,0.6,0.825
mut-oauthstate-029-add-irrelevant-detail-01,mutated,canonical-oauthstate-029,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-oauthstate-029-confidence-overstatement-04,mutated,canonical-oauthstate-029,confidence_overstatement,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-oauthstate-029-professionalize-language-05,mutated,canonical-oauthstate-029,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-oauthstate-029-remove-affected-version-03,mutated,canonical-oauthstate-029,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-oauthstate-029-remove-reproduction-step-02,mutated,canonical-oauthstate-029,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.5
mut-oob-008-add-irrelevant-detail-02,mutated,canonical-oob-008,add_irrelevant_detail,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
mut-oob-008-professionalize-language-04,mutated,canonical-oob-008,professionalize_language,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,1.0,0.6
mut-oob-008-scope-expansion-03,mutated,canonical-oob-008,scope_expansion,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,1.0,0.6,0.6
mut-openred-015-add-irrelevant-detail-05,mutated,canonical-openred-015,add_irrelevant_detail,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-openred-015-contradict-observed-result-04,mutated,canonical-openred-015,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.45,1.0,1.0,1.0,1.0,0.6
mut-openred-015-fabricate-reference-01,mutated,canonical-openred-015,fabricate_reference,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,1.0,1.0,0.45
mut-openred-015-impact-inflation-08,mutated,canonical-openred-015,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.55,1.0,1.0,0.45
mut-openred-015-impossible-precondition-03,mutated,canonical-openred-015,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-openred-015-misattribute-cve-02,mutated,canonical-openred-015,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,1.0,1.0,0.45
mut-openred-015-remove-affected-version-07,mutated,canonical-openred-015,remove_affected_version,valid,accept,rules-baseline,accept,1,1.0,0.9,1.0,0.95,0.75,0.724
mut-openred-015-remove-reproduction-step-06,mutated,canonical-openred-015,remove_reproduction_step,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.45
mut-pair1a-cookie-professionalize-language-01,mutated,canonical-pair1a-cookie,professionalize_language,invalid,reject,rules-baseline,reject,1,1.0,1.0,1.0,0.772,1.0,0.6
mut-pair2a-dirlist-professionalize-language-01,mutated,canonical-pair2a-dirlist,professionalize_language,invalid,reject,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,0.772,1.0,0.45
mut-pair3a-comment-professionalize-language-01,mutated,canonical-pair3a-comment,professionalize_language,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-pair4a-passpol-professionalize-language-01,mutated,canonical-pair4a-passpol,professionalize_language,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-pair5a-health-professionalize-language-01,mutated,canonical-pair5a-health,professionalize_language,invalid,reject,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,0.772,1.0,0.45
mut-pair6a-logout-professionalize-language-01,mutated,canonical-pair6a-logout,professionalize_language,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-pair7a-404-professionalize-language-01,mutated,canonical-pair7a-404,professionalize_language,invalid,reject,rules-baseline,needs_manual_review,0,1.0,1.0,1.0,0.772,1.0,0.45
mut-pair8a-session-professionalize-language-01,mutated,canonical-pair8a-session,professionalize_language,invalid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-pathtrav-017-add-irrelevant-detail-04,mutated,canonical-pathtrav-017,add_irrelevant_detail,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-pathtrav-017-contradict-observed-result-03,mutated,canonical-pathtrav-017,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.0,1.0,1.0,1.0,1.0,0.825
mut-pathtrav-017-impact-inflation-07,mutated,canonical-pathtrav-017,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.55,1.0,1.0,0.45
mut-pathtrav-017-impossible-precondition-02,mutated,canonical-pathtrav-017,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-pathtrav-017-misattribute-cve-01,mutated,canonical-pathtrav-017,misattribute_cve,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.7,1.0,1.0,1.0,1.0,0.45
mut-pathtrav-017-remove-affected-version-06,mutated,canonical-pathtrav-017,remove_affected_version,valid,accept,rules-baseline,accept,1,1.0,0.9,1.0,0.95,0.75,0.724
mut-pathtrav-017-remove-reproduction-step-05,mutated,canonical-pathtrav-017,remove_reproduction_step,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.45
mut-pathtrav-017-scope-expansion-08,mutated,canonical-pathtrav-017,scope_expansion,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,0.6,0.45
mut-perm-012-add-irrelevant-detail-05,mutated,canonical-perm-012,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-perm-012-professionalize-language-04,mutated,canonical-perm-012,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-perm-012-remove-affected-version-02,mutated,canonical-perm-012,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-perm-012-remove-reproduction-step-01,mutated,canonical-perm-012,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-permdiff-020-add-irrelevant-detail-04,mutated,canonical-permdiff-020,add_irrelevant_detail,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-permdiff-020-professionalize-language-03,mutated,canonical-permdiff-020,professionalize_language,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,1.0,1.0,0.5
mut-permdiff-020-remove-affected-version-01,mutated,canonical-permdiff-020,remove_affected_version,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,0.9,1.0,0.95,0.75,0.5
mut-permdiff-020-remove-reproduction-step-05,mutated,canonical-permdiff-020,remove_reproduction_step,review,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.5
mut-racecond-018-add-irrelevant-detail-03,mutated,canonical-racecond-018,add_irrelevant_detail,valid,accept,rules-baseline,accept,1,1.0,1.0,1.0,1.0,1.0,0.852
mut-racecond-018-contradict-observed-result-02,mutated,canonical-racecond-018,contradict_observed_result,valid,reject,rules-baseline,reject,1,0.45,1.0,1.0,1.0,1.0,0.6
mut-racecond-018-impact-inflation-06,mutated,canonical-racecond-018,impact_inflation,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,0.45,1.0,1.0,0.45
mut-racecond-018-impossible-precondition-01,mutated,canonical-racecond-018,impossible_precondition,valid,reject,rules-baseline,accept,0,1.0,1.0,1.0,1.0,1.0,0.852
mut-racecond-018-invent-api-identifier-08,mutated,canonical-racecond-018,invent_api_identifier,valid,needs_manual_review,rules-baseline,needs_manual_review,1,0.55,0.83,1.0,1.0,1.0,0.45
mut-racecond-018-remove-affected-version-05,mutated,canonical-racecond-018,remove_affected_version,valid,accept,rules-baseline,accept,1,1.0,0.9,1.0,0.95,0.75,0.724
mut-racecond-018-remove-reproduction-step-04,mutated,canonical-racecond-018,remove_reproduction_step,valid,needs_manual_review,rules-baseline,needs_manual_review,1,1.0,1.0,1.0,0.772,1.0,0.45
